False,True,20,135.3264238834381,3128,2021-04-28 02:00:49.316595
False,True,30,184.44833493232727,579,2021-04-28 02:03:53.765619
False,True,40,240.6732199192047,1194,2021-04-28 02:07:54.439265
False,True,50,283.5697662830353,1663,2021-04-28 02:12:38.009434
False,True,60,330.30292797088623,3383,2021-04-28 02:18:08.312775
False,True,70,383.03783416748047,5590,2021-04-28 02:24:31.350988
False,True,80,444.6452329158783,5852,2021-04-28 02:31:55.996580
False,True,90,496.2324628829956,9273,2021-04-28 02:40:12.229506
False,True,100,546.3112819194794,426,2021-04-28 02:49:18.541263
False,True,110,598.0174288749695,8991,2021-04-28 02:59:16.559131
False,True,120,650.6620671749115,7546,2021-04-28 03:10:07.221695
False,True,130,699.863077878952,7390,2021-04-28 03:21:47.085250
False,True,140,751.9673979282379,9346,2021-04-28 03:34:19.053262
False,True,150,803.4871399402618,512,2021-04-28 03:47:42.541014
False,True,160,852.7225799560547,89,2021-04-28 04:01:55.264042
False,True,170,906.5953419208527,7190,2021-04-28 04:17:01.859832
False,True,180,950.743527173996,5882,2021-04-28 04:32:52.603763
False,True,190,1007.0853769779205,9252,2021-04-28 04:49:39.689663
False,True,200,1056.6029512882233,3586,2021-04-28 05:07:16.293000
False,False,20,132.43174386024475,3225,2021-04-28 05:09:28.725198
False,False,30,180.9765658378601,2760,2021-04-28 05:12:29.702169
False,False,40,235.5397026538849,8882,2021-04-28 05:16:25.242303
False,False,50,284.7583050727844,8529,2021-04-28 05:21:10.001003
False,False,60,341.77621698379517,2523,2021-04-28 05:26:51.777660
False,False,70,396.1848077774048,1359,2021-04-28 05:33:27.962858
False,False,80,446.74883794784546,18,2021-04-28 05:40:54.712085
False,False,90,498.0656850337982,7827,2021-04-28 05:49:12.778180
False,False,100,551.4711990356445,8776,2021-04-28 05:58:24.250060
False,False,110,607.70947098732,6725,2021-04-28 06:08:31.960008
False,False,120,657.0287048816681,8381,2021-04-28 06:19:28.989115
False,False,130,706.6807720661163,4467,2021-04-28 06:31:15.670397
False,False,140,756.8733260631561,1049,2021-04-28 06:43:52.544121
False,False,150,809.0498087406158,3037,2021-04-28 06:57:21.594292
False,False,160,861.0639681816101,992,2021-04-28 07:11:42.658695
False,False,170,910.9888298511505,3360,2021-04-28 07:26:53.648186
False,False,180,962.6909048557281,4351,2021-04-28 07:42:56.339479
False,False,190,1018.0918316841125,1925,2021-04-28 07:59:54.431765
False,False,200,1071.5314071178436,3134,2021-04-28 08:17:45.964063
True,True,20,173.69795513153076,2427,2021-04-28 08:20:39.662849
True,True,30,225.7638111114502,36,2021-04-28 08:24:25.427123
True,True,40,271.2457981109619,4134,2021-04-28 08:28:56.673330
True,True,50,322.3294050693512,9128,2021-04-28 08:34:19.003174
True,True,60,368.34023690223694,9780,2021-04-28 08:40:27.343845
True,True,70,421.25208592414856,6893,2021-04-28 08:47:28.596792
True,True,80,481.8988981246948,9485,2021-04-28 08:55:30.496080
True,True,90,532.9904770851135,1278,2021-04-28 09:04:23.486984
True,True,100,581.9802889823914,1553,2021-04-28 09:14:05.468174
True,True,110,644.2362260818481,8698,2021-04-28 09:24:49.705397
True,True,120,700.024790763855,9130,2021-04-28 09:36:29.730709
True,True,130,761.2800929546356,9667,2021-04-28 09:49:11.011451
True,True,140,804.7018740177155,114,2021-04-28 10:02:35.714007
True,True,150,864.2233209609985,3715,2021-04-28 10:16:59.937962
True,True,160,892.9029808044434,8966,2021-04-28 10:31:52.841602
True,True,170,955.2042622566223,1295,2021-04-28 10:47:48.046500
True,True,180,1011.0063259601593,9664,2021-04-28 11:04:39.053648
True,True,190,4054.132791996002,3073,2021-04-28 12:12:13.187229
True,True,200,1101.0527620315552,6150,2021-04-28 12:30:34.240621
True,False,20,186.35032892227173,4226,2021-04-28 12:33:40.591638
True,False,30,236.75901198387146,8130,2021-04-28 12:37:37.351032
